CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 0782,5,2023-01-26 12:13:29,2
Case No. 0782,6,2023-01-26 12:33:05,2
Case No. 0782,10,2023-01-26 13:06:23,1
Case No. 0782,8,2023-01-26 13:06:53,0
Case No. 0782,9,2023-01-26 13:22:42,1
Case No. 0783,0,2023-01-26 09:44:01,4
Case No. 0783,1,2023-01-26 10:01:42,1
Case No. 0783,2,2023-01-26 11:06:52,1
Case No. 0783,3,2023-01-26 11:12:48,1
Case No. 0783,4,2023-01-26 11:23:41,1
Case No. 0783,5,2023-01-26 12:23:33,4
Case No. 0783,6,2023-01-26 12:31:39,2
Case No. 0783,10,2023-01-26 12:40:10,1
Case No. 0783,8,2023-01-26 12:46:52,1
Case No. 0783,9,2023-01-26 13:33:14,2
Case No. 0784,0,2023-01-26 09:40:13,6
Case No. 0784,1,2023-01-26 09:45:56,7
Case No. 0784,2,2023-01-26 09:51:45,0
Case No. 0784,4,2023-01-26 10:28:59,4
Case No. 0784,3,2023-01-26 11:11:30,6
Case No. 0784,5,2023-01-26 11:46:55,4
Case No. 0784,6,2023-01-26 11:55:49,4
Case No. 0784,10,2023-01-26 12:32:55,7
Case No. 0784,8,2023-01-26 13:18:55,7
Case No. 0784,9,2023-01-26 13:25:48,7
Case No. 0785,0,2023-01-26 10:22:21,7
Case No. 0785,1,2023-01-26 11:07:36,7
Case No. 0785,2,2023-01-26 11:37:02,0
Case No. 0785,4,2023-01-26 11:46:09,4
Case No. 0785,3,2023-01-26 11:46:15,7
Case No. 0785,5,2023-01-26 12:01:51,7
Case No. 0785,6,2023-01-26 12:17:29,2
Case No. 0785,11,2023-01-26 12:48:48,7
Case No. 0785,8,2023-01-26 13:05:30,2
Case No. 0785,9,2023-01-26 13:32:07,7
Case No. 0786,0,2023-01-26 09:51:44,1
Case No. 0786,1,2023-01-26 10:52:13,2
Case No. 0786,2,2023-01-26 10:55:28,15
Case No. 0786,3,2023-01-26 11:25:46,1
Case No. 0786,4,2023-01-26 11:47:01,6
Case No. 0786,5,2023-01-26 12:00:12,1
Case No. 0786,6,2023-01-26 12:20:07,2
Case No. 0786,7,2023-01-26 12:28:54,1
Case No. 0786,8,2023-01-26 12:36:17,1
Case No. 0786,9,2023-01-26 13:30:39,1
Case No. 0787,0,2023-01-26 10:09:22,6
Case No. 0787,1,2023-01-26 10:28:07,2
Case No. 0787,2,2023-01-26 10:41:43,1
Case No. 0787,3,2023-01-26 10:56:43,1
Case No. 0787,4,2023-01-26 11:32:49,16
Case No. 0787,5,2023-01-26 12:12:23,1
Case No. 0787,6,2023-01-26 12:25:50,2
Case No. 0787,7,2023-01-26 12:36:04,1
Case No. 0787,8,2023-01-26 13:08:14,1
Case No. 0787,9,2023-01-26 13:20:03,2
Case No. 0788,0,2023-01-26 09:45:24,4
Case No. 0788,1,2023-01-26 10:30:24,4
Case No. 0788,2,2023-01-26 10:34:32,0
Case No. 0788,4,2023-01-26 11:01:20,7
Case No. 0788,3,2023-01-26 11:12:56,4
Case No. 0788,5,2023-01-26 11:43:24,7
Case No. 0788,6,2023-01-26 11:43:31,4
Case No. 0788,10,2023-01-26 13:07:16,7
Case No. 0788,8,2023-01-26 13:09:57,7
Case No. 0788,9,2023-01-26 13:36:04,7
Case No. 0789,0,2023-01-26 10:06:22,7
Case No. 0789,1,2023-01-26 10:07:34,4
Case No. 0789,2,2023-01-26 10:10:26,2
Case No. 0789,4,2023-01-26 11:18:52,2
Case No. 0789,3,2023-01-26 11:38:14,7
Case No. 0789,5,2023-01-26 11:44:20,0
Case No. 0789,6,2023-01-26 12:50:59,4
Case No. 0789,10,2023-01-26 13:02:38,7
Case No. 0789,8,2023-01-26 13:06:28,7
Case No. 0789,9,2023-01-26 13:20:25,4
Case No. 0790,0,2023-01-26 10:19:19,2
Case No. 0790,1,2023-01-26 10:55:56,7
Case No. 0790,2,2023-01-26 10:59:10,7
Case No. 0790,4,2023-01-26 11:21:16,7
Case No. 0790,3,2023-01-26 11:22:17,4
Case No. 0790,5,2023-01-26 11:34:22,0
Case No. 0790,6,2023-01-26 12:15:52,4
Case No. 0790,10,2023-01-26 12:23:20,7
Case No. 0790,8,2023-01-26 12:37:36,7
Case No. 0790,9,2023-01-26 13:10:56,4
Case No. 0791,0,2023-01-26 09:56:43,7
Case No. 0791,1,2023-01-26 09:56:57,7
Case No. 0791,2,2023-01-26 10:04:57,7
Case No. 0791,4,2023-01-26 10:07:06,4
Case No. 0791,3,2023-01-26 10:27:55,7
Case No. 0791,5,2023-01-26 11:43:40,4
Case No. 0791,6,2023-01-26 12:00:05,4
Case No. 0791,10,2023-01-26 13:01:18,7
Case No. 0791,8,2023-01-26 13:16:24,3
Case No. 0791,9,2023-01-26 13:29:02,4
Case No. 0792,0,2023-01-26 10:23:30,7
Case No. 0792,1,2023-01-26 10:42:35,2
Case No. 0792,2,2023-01-26 10:43:56,2
Case No. 0792,4,2023-01-26 10:48:32,4
Case No. 0792,3,2023-01-26 11:31:04,0
Case No. 0792,5,2023-01-26 11:40:22,7
Case No. 0792,6,2023-01-26 12:05:02,2
Case No. 0792,11,2023-01-26 12:29:48,7
Case No. 0792,8,2023-01-26 12:49:34,2
Case No. 0792,9,2023-01-26 13:15:20,7
Case No. 0793,0,2023-01-26 09:43:07,7
Case No. 0793,1,2023-01-26 09:45:40,7
Case No. 0793,2,2023-01-26 10:00:39,7
Case No. 0793,4,2023-01-26 10:17:43,7
Case No. 0793,3,2023-01-26 10:33:54,2
Case No. 0793,5,2023-01-26 10:55:45,0
Case No. 0793,6,2023-01-26 11:33:59,2
Case No. 0793,11,2023-01-26 11:44:19,7
Case No. 0793,8,2023-01-26 12:00:00,2
Case No. 0793,9,2023-01-26 12:10:16,7
Case No. 0794,0,2023-01-26 10:34:48,4
Case No. 0794,1,2023-01-26 10:40:57,7
Case No. 0794,2,2023-01-26 10:44:52,7
Case No. 0794,4,2023-01-26 11:23:34,2
Case No. 0794,3,2023-01-26 11:57:18,7
Case No. 0794,5,2023-01-26 12:01:35,7
Case No. 0794,6,2023-01-26 12:15:56,4
Case No. 0794,10,2023-01-26 12:23:47,7
Case No. 0794,8,2023-01-26 12:49:18,7
Case No. 0794,9,2023-01-26 13:31:40,3
Case No. 0795,0,2023-01-26 10:34:48,7
Case No. 0795,1,2023-01-26 11:23:51,7
Case No. 0795,2,2023-01-26 11:33:07,7
Case No. 0795,4,2023-01-26 11:52:27,4
Case No. 0795,3,2023-01-26 11:54:08,2
Case No. 0795,5,2023-01-26 12:18:43,4
Case No. 0795,6,2023-01-26 12:21:48,4
Case No. 0795,10,2023-01-26 12:59:15,7
Case No. 0795,8,2023-01-26 13:04:14,7
Case No. 0795,9,2023-01-26 13:15:26,7
Case No. 0796,0,2023-01-26 10:00:39,1
Case No. 0796,1,2023-01-26 10:15:51,2
Case No. 0796,2,2023-01-26 10:56:51,3
Case No. 0796,3,2023-01-26 11:14:28,1
Case No. 0796,4,2023-01-26 11:22:44,1
Case No. 0796,5,2023-01-26 11:26:45,1
Case No. 0796,6,2023-01-26 11:40:02,4
Case No. 0796,11,2023-01-26 11:41:00,1
Case No. 0796,8,2023-01-26 12:09:49,1
Case No. 0796,9,2023-01-26 12:17:44,1
Case No. 0797,0,2023-01-26 10:09:02,7
Case No. 0797,1,2023-01-26 10:35:48,4
Case No. 0797,2,2023-01-26 10:55:45,7
Case No. 0797,4,2023-01-26 11:12:19,2
Case No. 0797,3,2023-01-26 11:20:14,2
Case No. 0797,5,2023-01-26 11:43:28,4
Case No. 0797,6,2023-01-26 12:17:43,2
Case No. 0797,11,2023-01-26 12:31:04,7
Case No. 0797,8,2023-01-26 12:52:26,2
Case No. 0797,9,2023-01-26 13:10:52,7
Case No. 0798,0,2023-01-26 10:00:30,7
Case No. 0798,1,2023-01-26 10:19:08,7
Case No. 0798,2,2023-01-26 10:25:37,7
Case No. 0798,4,2023-01-26 10:31:45,0
Case No. 0798,3,2023-01-26 10:51:34,2
Case No. 0798,5,2023-01-26 10:56:24,7
Case No. 0798,6,2023-01-26 11:44:29,2
Case No. 0798,11,2023-01-26 12:36:00,7
Case No. 0798,8,2023-01-26 12:40:07,2
Case No. 0798,9,2023-01-26 12:42:32,7
Case No. 0799,0,2023-01-26 10:09:12,4
Case No. 0799,1,2023-01-26 10:37:46,6
Case No. 0799,2,2023-01-26 10:59:56,7
Case No. 0799,4,2023-01-26 11:58:42,7
Case No. 0799,3,2023-01-26 12:08:44,4
Case No. 0799,5,2023-01-26 12:33:51,7
Case No. 0799,6,2023-01-26 12:35:54,4
Case No. 0799,10,2023-01-26 12:38:52,7
Case No. 0799,8,2023-01-26 12:56:18,7
Case No. 0799,9,2023-01-26 13:27:19,2
Case No. 0800,0,2023-01-26 10:10:54,7
Case No. 0800,1,2023-01-26 10:11:13,7
Case No. 0800,2,2023-01-26 10:32:47,2
Case No. 0800,4,2023-01-26 10:36:06,4
Case No. 0800,3,2023-01-26 11:01:44,2
Case No. 0800,5,2023-01-26 11:02:29,2
Case No. 0800,6,2023-01-26 11:41:35,4
Case No. 0800,10,2023-01-26 12:21:03,7
Case No. 0800,8,2023-01-26 13:02:33,3
Case No. 0800,9,2023-01-26 13:18:56,7
Case No. 0801,0,2023-01-26 10:08:14,0
Case No. 0801,1,2023-01-26 10:48:54,7
Case No. 0801,2,2023-01-26 11:34:26,4
Case No. 0801,4,2023-01-26 11:48:03,7
Case No. 0801,3,2023-01-26 11:50:43,7
Case No. 0801,5,2023-01-26 11:54:44,2
Case No. 0801,6,2023-01-26 12:06:16,4
Case No. 0801,10,2023-01-26 13:05:03,7
Case No. 0801,8,2023-01-26 13:26:05,8
Case No. 0801,9,2023-01-26 13:29:33,4
Case No. 0802,0,2023-01-26 09:41:16,2
Case No. 0802,1,2023-01-26 10:14:22,1
Case No. 0802,2,2023-01-26 10:48:35,18
Case No. 0802,3,2023-01-26 11:37:43,1
Case No. 0802,4,2023-01-26 12:00:10,1
Case No. 0802,5,2023-01-26 12:03:42,1
Case No. 0802,6,2023-01-26 12:48:23,2
Case No. 0802,7,2023-01-26 12:59:22,1
Case No. 0802,8,2023-01-26 13:03:45,1
Case No. 0802,9,2023-01-26 13:24:04,2
Case No. 0803,0,2023-01-26 09:51:34,7
Case No. 0803,1,2023-01-26 10:41:00,7
Case No. 0803,2,2023-01-26 11:05:16,7
Case No. 0803,4,2023-01-26 11:13:34,7
Case No. 0803,3,2023-01-26 11:45:41,4
Case No. 0803,5,2023-01-26 12:17:53,7
Case No. 0803,6,2023-01-26 12:35:48,4
Case No. 0803,10,2023-01-26 13:19:28,7
Case No. 0803,8,2023-01-26 13:34:15,7
Case No. 0803,9,2023-01-26 13:35:25,7
Case No. 0804,0,2023-01-26 09:46:23,6
Case No. 0804,1,2023-01-26 10:17:23,0
Case No. 0804,2,2023-01-26 11:13:12,1
Case No. 0804,3,2023-01-26 11:39:37,1
Case No. 0804,4,2023-01-26 11:51:36,1
Case No. 0804,5,2023-01-26 11:51:58,1
Case No. 0804,6,2023-01-26 12:11:52,2
Case No. 0804,7,2023-01-26 12:18:29,1
Case No. 0804,8,2023-01-26 12:57:57,2
Case No. 0804,9,2023-01-26 13:34:56,1
Case No. 0805,0,2023-01-26 09:40:49,7
Case No. 0805,1,2023-01-26 10:14:36,7
Case No. 0805,2,2023-01-26 10:28:27,7
Case No. 0805,4,2023-01-26 11:11:23,7
Case No. 0805,3,2023-01-26 11:20:16,9
Case No. 0805,5,2023-01-26 11:34:34,2
Case No. 0805,6,2023-01-26 11:39:27,2
Case No. 0805,11,2023-01-26 12:10:51,7
Case No. 0805,8,2023-01-26 12:15:23,7
Case No. 0805,9,2023-01-26 12:35:00,2
Case No. 0806,0,2023-01-26 09:40:49,4
Case No. 0806,1,2023-01-26 09:47:10,2
Case No. 0806,2,2023-01-26 09:56:54,1
Case No. 0806,3,2023-01-26 09:59:23,4
Case No. 0806,4,2023-01-26 10:48:09,2
Case No. 0806,5,2023-01-26 10:51:08,2
Case No. 0806,6,2023-01-26 11:16:33,4
Case No. 0806,11,2023-01-26 11:28:51,1
Case No. 0806,8,2023-01-26 12:45:37,4
Case No. 0806,9,2023-01-26 13:16:18,1
Case No. 0807,0,2023-01-26 09:46:52,2
Case No. 0807,1,2023-01-26 09:50:29,7
Case No. 0807,2,2023-01-26 10:05:32,2
Case No. 0807,4,2023-01-26 10:06:41,2
Case No. 0807,3,2023-01-26 10:59:48,7
Case No. 0807,5,2023-01-26 11:31:28,6
Case No. 0807,6,2023-01-26 11:52:33,2
Case No. 0807,11,2023-01-26 12:36:50,7
Case No. 0807,8,2023-01-26 12:38:01,7
Case No. 0807,9,2023-01-26 13:16:47,4
Case No. 0808,0,2023-01-26 10:11:12,1
Case No. 0808,1,2023-01-26 10:35:58,1
Case No. 0808,2,2023-01-26 10:47:17,0
Case No. 0808,3,2023-01-26 11:08:14,1
Case No. 0808,4,2023-01-26 11:11:36,1
Case No. 0808,5,2023-01-26 11:33:04,0
Case No. 0808,6,2023-01-26 12:30:46,2
Case No. 0808,7,2023-01-26 12:53:48,1
Case No. 0808,8,2023-01-26 12:58:11,2
Case No. 0808,9,2023-01-26 13:19:45,14
Case No. 0809,0,2023-01-26 09:46:01,4
Case No. 0809,1,2023-01-26 09:53:48,7
Case No. 0809,2,2023-01-26 10:01:25,7
Case No. 0809,4,2023-01-26 10:13:21,8
Case No. 0809,3,2023-01-26 10:35:10,7
Case No. 0809,5,2023-01-26 10:37:59,7
Case No. 0809,6,2023-01-26 10:50:20,4
Case No. 0809,10,2023-01-26 10:56:45,7
Case No. 0809,8,2023-01-26 12:51:58,4
Case No. 0809,9,2023-01-26 13:15:57,7
Case No. 0810,0,2023-01-26 09:36:34,1
Case No. 0810,1,2023-01-26 10:17:43,1
Case No. 0810,2,2023-01-26 10:30:51,1
Case No. 0810,3,2023-01-26 10:50:19,2
Case No. 0810,4,2023-01-26 11:03:18,4
Case No. 0810,5,2023-01-26 11:09:28,1
Case No. 0810,6,2023-01-26 11:50:34,4
Case No. 0810,7,2023-01-26 12:41:28,1
Case No. 0810,8,2023-01-26 13:05:14,1
Case No. 0810,9,2023-01-26 13:06:06,1
Case No. 0811,0,2023-01-26 10:01:27,7
Case No. 0811,1,2023-01-26 10:19:57,7
Case No. 0811,2,2023-01-26 11:07:22,0
Case No. 0811,4,2023-01-26 11:16:38,7
Case No. 0811,3,2023-01-26 11:17:54,7
Case No. 0811,5,2023-01-26 11:54:50,7
Case No. 0811,6,2023-01-26 12:03:48,4
Case No. 0811,10,2023-01-26 12:08:49,7
Case No. 0811,8,2023-01-26 12:39:47,7
Case No. 0811,9,2023-01-26 13:14:20,7
Case No. 0812,0,2023-01-26 09:38:25,7
Case No. 0812,1,2023-01-26 09:48:40,7
Case No. 0812,2,2023-01-26 10:16:17,2
Case No. 0812,4,2023-01-26 10:17:53,2
Case No. 0812,3,2023-01-26 10:30:33,4
Case No. 0812,5,2023-01-26 11:11:29,2
Case No. 0812,6,2023-01-26 11:42:39,2
Case No. 0812,11,2023-01-26 12:01:48,7
Case No. 0812,8,2023-01-26 13:02:14,2
Case No. 0812,9,2023-01-26 13:28:17,4
Case No. 0813,0,2023-01-26 10:10:47,4
Case No. 0813,1,2023-01-26 10:13:20,0
Case No. 0813,2,2023-01-26 10:25:39,2
Case No. 0813,4,2023-01-26 10:50:20,7
Case No. 0813,3,2023-01-26 11:04:12,7
Case No. 0813,5,2023-01-26 11:46:05,4
Case No. 0813,6,2023-01-26 11:55:09,4
Case No. 0813,10,2023-01-26 12:17:19,7
Case No. 0813,8,2023-01-26 12:47:54,4
Case No. 0813,9,2023-01-26 13:31:51,7
Case No. 0814,0,2023-01-26 10:49:18,1
Case No. 0814,1,2023-01-26 11:13:09,1
Case No. 0814,2,2023-01-26 11:19:16,0
Case No. 0814,3,2023-01-26 11:44:20,2
Case No. 0814,4,2023-01-26 12:00:50,1
Case No. 0814,5,2023-01-26 13:09:37,0
Case No. 0814,6,2023-01-26 13:14:30,2
Case No. 0814,7,2023-01-26 13:25:44,1
Case No. 0814,8,2023-01-26 13:27:49,3
Case No. 0814,9,2023-01-26 13:32:16,1
Case No. 0815,0,2023-01-26 09:36:17,1
Case No. 0815,1,2023-01-26 09:51:08,2
Case No. 0815,2,2023-01-26 09:53:33,0
Case No. 0815,3,2023-01-26 10:43:03,2
Case No. 0815,4,2023-01-26 11:15:04,1
Case No. 0815,5,2023-01-26 11:19:08,1
Case No. 0815,6,2023-01-26 11:37:03,2
Case No. 0815,10,2023-01-26 12:37:31,1
Case No. 0815,8,2023-01-26 13:03:15,4
Case No. 0815,9,2023-01-26 13:09:19,1
Case No. 0816,0,2023-01-26 09:38:47,0
Case No. 0816,1,2023-01-26 09:46:36,1
Case No. 0816,2,2023-01-26 09:47:59,1
Case No. 0816,3,2023-01-26 10:25:10,4
Case No. 0816,4,2023-01-26 10:49:32,2
Case No. 0816,5,2023-01-26 11:31:28,4
Case No. 0816,6,2023-01-26 11:47:55,4
Case No. 0816,7,2023-01-26 12:26:44,1
Case No. 0816,8,2023-01-26 12:57:05,4
Case No. 0816,9,2023-01-26 13:25:59,1
Case No. 0817,0,2023-01-26 10:39:46,7
Case No. 0817,1,2023-01-26 10:41:58,4
Case No. 0817,2,2023-01-26 10:54:26,4
Case No. 0817,4,2023-01-26 11:03:19,7
Case No. 0817,3,2023-01-26 11:53:56,2
Case No. 0817,5,2023-01-26 12:36:18,7
Case No. 0817,6,2023-01-26 12:38:40,2
Case No. 0817,11,2023-01-26 13:13:43,7
Case No. 0817,8,2023-01-26 13:21:16,4
Case No. 0817,9,2023-01-26 13:30:02,2
Case No. 0818,0,2023-01-26 09:40:24,4
Case No. 0818,1,2023-01-26 10:04:16,4
Case No. 0818,2,2023-01-26 10:48:38,1
Case No. 0818,3,2023-01-26 11:10:20,1
Case No. 0818,4,2023-01-26 11:49:38,1
Case No. 0818,5,2023-01-26 11:50:03,2
Case No. 0818,6,2023-01-26 12:05:05,2
Case No. 0818,7,2023-01-26 13:04:29,1
Case No. 0818,8,2023-01-26 13:05:44,1
Case No. 0818,9,2023-01-26 13:27:51,2
Case No. 0819,0,2023-01-26 09:39:56,1
Case No. 0819,1,2023-01-26 09:50:42,1
Case No. 0819,2,2023-01-26 10:04:16,2
Case No. 0819,3,2023-01-26 10:17:06,1
Case No. 0819,4,2023-01-26 10:44:56,0
Case No. 0819,5,2023-01-26 10:49:19,1
Case No. 0819,6,2023-01-26 11:20:50,2
Case No. 0819,7,2023-01-26 12:07:47,1
Case No. 0819,8,2023-01-26 12:54:29,4
Case No. 0819,9,2023-01-26 13:34:25,1
Case No. 0820,0,2023-01-26 09:54:55,7
Case No. 0820,1,2023-01-26 10:04:37,4
Case No. 0820,2,2023-01-26 10:12:38,7
Case No. 0820,4,2023-01-26 10:17:10,7
Case No. 0820,3,2023-01-26 11:37:11,4
Case No. 0820,5,2023-01-26 12:40:38,7
Case No. 0820,6,2023-01-26 12:45:42,4
Case No. 0820,10,2023-01-26 12:49:26,7
Case No. 0820,8,2023-01-26 12:57:40,7
Case No. 0820,9,2023-01-26 13:22:54,7
Case No. 0821,0,2023-01-26 09:50:07,0
Case No. 0821,1,2023-01-26 10:33:57,7
Case No. 0821,2,2023-01-26 11:21:31,2
Case No. 0821,4,2023-01-26 11:26:18,7
Case No. 0821,3,2023-01-26 11:27:49,3
Case No. 0821,5,2023-01-26 12:16:08,7
Case No. 0821,6,2023-01-26 12:35:01,2
Case No. 0821,11,2023-01-26 12:37:19,7
Case No. 0821,8,2023-01-26 12:45:04,7
Case No. 0821,9,2023-01-26 13:21:27,7
Case No. 0822,0,2023-01-26 09:57:04,2
Case No. 0822,1,2023-01-26 10:09:50,7
Case No. 0822,2,2023-01-26 10:32:11,7
Case No. 0822,4,2023-01-26 10:36:15,7
Case No. 0822,3,2023-01-26 11:26:06,11
Case No. 0822,5,2023-01-26 11:32:34,7
Case No. 0822,6,2023-01-26 11:57:28,4
Case No. 0822,10,2023-01-26 12:55:23,7
Case No. 0822,8,2023-01-26 13:08:08,3
Case No. 0822,9,2023-01-26 13:17:54,0
Case No. 0823,0,2023-01-26 09:39:46,7
Case No. 0823,1,2023-01-26 10:06:16,7
Case No. 0823,2,2023-01-26 10:45:09,7
Case No. 0823,4,2023-01-26 10:53:30,2
Case No. 0823,3,2023-01-26 12:01:46,7
Case No. 0823,5,2023-01-26 12:11:01,7
Case No. 0823,6,2023-01-26 12:17:34,4
Case No. 0823,10,2023-01-26 12:54:11,7
Case No. 0823,8,2023-01-26 12:58:20,4
Case No. 0823,9,2023-01-26 12:58:55,4
Case No. 0824,0,2023-01-26 09:42:04,22
Case No. 0824,1,2023-01-26 09:43:28,7
Case No. 0824,2,2023-01-26 10:18:55,2
Case No. 0824,4,2023-01-26 10:19:36,7
Case No. 0824,3,2023-01-26 10:56:00,0
Case No. 0824,5,2023-01-26 11:01:55,7
Case No. 0824,6,2023-01-26 11:05:31,2
Case No. 0824,11,2023-01-26 12:17:18,7
Case No. 0824,8,2023-01-26 13:03:30,7
Case No. 0824,9,2023-01-26 13:15:21,2
Case No. 0825,0,2023-01-26 09:51:16,15
Case No. 0825,1,2023-01-26 09:56:30,4
Case No. 0825,2,2023-01-26 10:32:51,2
Case No. 0825,3,2023-01-26 10:54:28,1
Case No. 0825,4,2023-01-26 10:57:54,4
Case No. 0825,5,2023-01-26 10:58:50,1
Case No. 0825,6,2023-01-26 11:22:40,2
Case No. 0825,7,2023-01-26 12:11:51,1
Case No. 0825,8,2023-01-26 12:47:29,2
Case No. 0825,9,2023-01-26 13:34:39,1
Case No. 0826,0,2023-01-26 09:50:52,5
Case No. 0826,1,2023-01-26 10:30:53,7
Case No. 0826,2,2023-01-26 10:56:13,7
Case No. 0826,4,2023-01-26 11:00:39,7
Case No. 0826,3,2023-01-26 11:13:54,7
Case No. 0826,5,2023-01-26 11:34:29,7
Case No. 0826,6,2023-01-26 12:21:29,2
Case No. 0826,11,2023-01-26 12:58:26,7
Case No. 0826,8,2023-01-26 12:59:15,4
Case No. 0826,9,2023-01-26 13:30:19,2
Case No. 0827,0,2023-01-26 09:40:51,1
Case No. 0827,1,2023-01-26 09:55:33,2
Case No. 0827,2,2023-01-26 10:20:28,1
Case No. 0827,3,2023-01-26 10:47:24,1
Case No. 0827,4,2023-01-26 11:37:22,2
Case No. 0827,5,2023-01-26 11:48:26,4
Case No. 0827,6,2023-01-26 11:58:03,2
Case No. 0827,7,2023-01-26 12:46:55,1
Case No. 0827,8,2023-01-26 13:18:37,1
Case No. 0827,9,2023-01-26 13:30:44,0
Case No. 0828,0,2023-01-26 09:33:26,1
Case No. 0828,1,2023-01-26 10:04:57,1
Case No. 0828,2,2023-01-26 10:12:20,9
Case No. 0828,3,2023-01-26 10:43:14,1
Case No. 0828,4,2023-01-26 11:20:37,21
Case No. 0828,5,2023-01-26 11:27:03,0
Case No. 0828,6,2023-01-26 11:45:37,4
Case No. 0828,7,2023-01-26 12:03:58,1
Case No. 0828,8,2023-01-26 12:14:36,1
Case No. 0828,9,2023-01-26 12:56:43,4
Case No. 0829,0,2023-01-26 09:32:26,2
Case No. 0829,1,2023-01-26 09:43:45,1
Case No. 0829,2,2023-01-26 10:32:00,1
Case No. 0829,3,2023-01-26 11:14:16,1
Case No. 0829,4,2023-01-26 11:30:27,1
Case No. 0829,5,2023-01-26 11:34:08,1
Case No. 0829,6,2023-01-26 11:46:46,4
Case No. 0829,7,2023-01-26 11:59:44,1
Case No. 0829,8,2023-01-26 13:27:31,1
Case No. 0829,9,2023-01-26 13:30:09,8
Case No. 0830,0,2023-01-26 09:33:09,15
Case No. 0830,1,2023-01-26 09:45:56,4
Case No. 0830,2,2023-01-26 10:30:26,4
Case No. 0830,3,2023-01-26 11:13:43,1
Case No. 0830,4,2023-01-26 11:14:28,4
Case No. 0830,5,2023-01-26 11:52:47,6
Case No. 0830,6,2023-01-26 11:59:03,4
Case No. 0830,7,2023-01-26 12:26:54,1
Case No. 0830,8,2023-01-26 12:51:52,1
Case No. 0830,9,2023-01-26 13:21:54,1
Case No. 0831,0,2023-01-26 10:22:12,4
Case No. 0831,1,2023-01-26 10:53:07,1
Case No. 0831,2,2023-01-26 11:00:40,1
Case No. 0831,3,2023-01-26 11:16:30,2
Case No. 0831,4,2023-01-26 11:17:37,14
Case No. 0831,5,2023-01-26 12:04:17,3
Case No. 0831,6,2023-01-26 12:22:31,2
Case No. 0831,10,2023-01-26 12:36:20,1
Case No. 0831,8,2023-01-26 12:42:03,1
Case No. 0831,9,2023-01-26 12:52:42,4
Case No. 0832,0,2023-01-26 09:47:46,4
Case No. 0832,1,2023-01-26 09:55:55,1
Case No. 0832,2,2023-01-26 10:26:11,4
Case No. 0832,3,2023-01-26 10:51:47,1
Case No. 0832,4,2023-01-26 11:22:45,1
Case No. 0832,5,2023-01-26 11:41:29,3
Case No. 0832,6,2023-01-26 12:24:02,4
Case No. 0832,7,2023-01-26 12:59:07,1
Case No. 0832,8,2023-01-26 13:18:17,4
Case No. 0832,9,2023-01-26 13:29:54,4
Case No. 0833,0,2023-01-26 09:40:05,1
Case No. 0833,1,2023-01-26 10:32:13,6
Case No. 0833,2,2023-01-26 11:00:29,1
Case No. 0833,3,2023-01-26 11:23:34,4
Case No. 0833,4,2023-01-26 11:27:50,3
Case No. 0833,5,2023-01-26 11:33:50,1
Case No. 0833,6,2023-01-26 12:17:19,2
Case No. 0833,7,2023-01-26 12:35:09,1
Case No. 0833,8,2023-01-26 12:35:39,4
Case No. 0833,9,2023-01-26 13:00:09,3
Case No. 0834,0,2023-01-26 09:52:47,14
Case No. 0834,1,2023-01-26 10:08:52,7
Case No. 0834,2,2023-01-26 11:41:10,2
Case No. 0834,4,2023-01-26 11:52:55,7
Case No. 0834,3,2023-01-26 11:59:42,7
Case No. 0834,5,2023-01-26 12:09:21,4
Case No. 0834,6,2023-01-26 12:18:04,2
Case No. 0834,11,2023-01-26 12:55:44,7
Case No. 0834,8,2023-01-26 13:31:09,7
Case No. 0834,9,2023-01-26 13:32:15,7
Case No. 0835,0,2023-01-26 10:44:55,4
Case No. 0835,1,2023-01-26 10:46:24,7
Case No. 0835,2,2023-01-26 11:05:19,4
Case No. 0835,4,2023-01-26 11:06:44,2
Case No. 0835,3,2023-01-26 11:24:23,4
Case No. 0835,5,2023-01-26 11:31:16,7
Case No. 0835,6,2023-01-26 12:09:35,4
Case No. 0835,10,2023-01-26 12:36:53,7
Case No. 0835,8,2023-01-26 12:45:01,7
Case No. 0835,9,2023-01-26 12:45:13,2
Case No. 0836,0,2023-01-26 09:41:36,7
Case No. 0836,1,2023-01-26 09:59:58,7
Case No. 0836,2,2023-01-26 10:12:19,4
Case No. 0836,4,2023-01-26 10:13:34,7
Case No. 0836,3,2023-01-26 10:22:43,7
Case No. 0836,5,2023-01-26 10:24:57,7
Case No. 0836,6,2023-01-26 10:52:58,2
Case No. 0836,11,2023-01-26 11:43:55,7
Case No. 0836,8,2023-01-26 13:19:54,7
Case No. 0836,9,2023-01-26 13:21:40,4
Case No. 0837,0,2023-01-26 09:37:21,4
Case No. 0837,1,2023-01-26 09:42:49,7
Case No. 0837,2,2023-01-26 10:17:06,2
Case No. 0837,4,2023-01-26 10:22:33,2
Case No. 0837,3,2023-01-26 11:18:32,4
Case No. 0837,5,2023-01-26 11:22:09,4
Case No. 0837,6,2023-01-26 11:37:31,4
Case No. 0837,10,2023-01-26 12:36:58,7
Case No. 0837,8,2023-01-26 13:12:25,4
Case No. 0837,9,2023-01-26 13:26:07,7
Case No. 0838,0,2023-01-26 10:03:50,7
Case No. 0838,1,2023-01-26 10:13:42,0
Case No. 0838,2,2023-01-26 10:46:07,7
Case No. 0838,4,2023-01-26 11:02:05,7
